product_id,product_name,brand_name,avg_rating,total_reviews,price,category,has_fragrance,has_alcohol,has_paraben,has_sulfate,irritation_rate,ingredients,recommend_pct,irritation_combination,rating_combination,reviews_combination,irritation_dry,rating_dry,reviews_dry,irritation_normal,rating_normal,reviews_normal,irritation_oily,rating_oily,reviews_oily,base_suitability,suitability_score
P107306,Renewing Eye Cream,Murad,4.0316,253,89.0,Skincare,0,1,0,0,0.087,"['water, butylene glycol, tricaprylyl citrate, pentylene glycol, bis-diglyceryl polyacyladipate-2, jojoba esters, glycerin, boron nitride, caprylic/capric/myristic/stearic triglyceride, cetyl alcohol, stearic acid, glyceryl stearate, peg-100 stearate, citrus unshiu peel extract, mangifera indica (mango) seed butter, dimethicone, cetyl phosphate, urea, yeast amino acids, trehalose, inositol, taurine, betaine, glycine soja (soybean) seed extract, iris florentina root extract, dioscorea villosa (wild yam) root extract, glycine soja (soybean) sterols, trifolium pratense (clover) flower extract, palmitoyl oligopeptide, palmitoyl tetrapeptide-7, retinol, sodium hyaluronate, serenoa serrulata fruit extract, oenothera biennis (evening primrose) oil, tocopherol, ascorbyl palmitate, borago officinalis seed oil, dipeptide-2, hesperidin methyl chalcone, caprylic/capric triglyceride, sodium pca, panthenol, oleyl alcohol, steareth-20, lecithin, carbomer, polysorbate 20, sodium potassium aluminum silicate, aminomethyl propanol, disodium edta, silica, phenoxyethanol, caprylyl glycol, chlorphenesin, titanium dioxide (ci 77891).']",0.7549,0.0541,4.0541,111.0,0.125,4.45,40.0,0.1111,4.4074,27.0,0.0909,2.7727,22.0,83.3597,69.2
P114902,Goodbye Acne  Max Complexion Correction Pads,Peter Thomas Roth,4.4199,1529,48.0,Skincare,1,1,0,0,0.3185,"['salicylic acid 2%, alcohol denat., water/aqua/eau, butylene glycol, glycolic acid, hamamelis virginiana (witch hazel) water, aloe barbadensis leaf juice, arginine, sodium hydroxide, chamomilla recutita (matricaria) flower extract, fragrance/parfum, prunus persica (peach) fruit extract, camellia sinensis leaf extract, phenoxyethanol, symphytum officinale leaf extract, allantoin, triethanolamine, amyl cinnamal, linalool, limonene, benzoic acid, geraniol, butylphenyl methylpropional, citronellol, citric acid, potassium sorbate, sodium benzoate, benzyl alcohol, citral, benzyl benzoate.']",0.862,0.2895,4.3924,525.0,0.2273,4.4091,66.0,0.2838,4.527,74.0,0.3815,4.49,249.0,79.639,62.3
P12045,Grape Water Moisturizing Face Mist,Caudalie,4.4442,1684,12.0,Skincare,0,0,0,0,0.1087,"['vitis vinifera (grape) fruit water*, vitis vinifera (grape) juice*, nitrogen.']",0.864,0.1147,4.4832,654.0,0.1146,4.3992,253.0,0.0811,4.4234,111.0,0.1769,4.4154,130.0,88.2387,78.2
P122651,Clarifying Lotion 1,CLINIQUE,4.515,200,20.0,Skincare,0,1,0,0,0.145,"['water\\aqua\\eau, alcohol denat., glycerin, butylene glycol, hamamelis virginiana (witch hazel), trehalose, salicylic acid, acetyl glucosamine, sodium hyaluronate, sodium hydroxide, tetrahydroxypropyl ethylenediamine, disodium edta, phenoxyethanol, benzophenone-4, yellow 5 (ci 19140), blue 1 (ci 42090).']",0.89,0.1562,4.4062,64.0,0.1467,4.5467,75.0,0.2727,4.8182,11.0,0.0,4.5556,9.0,87.99,77.8
P122661,7 Day Face Scrub Cream Rinse-Off Formula,CLINIQUE,4.5262,800,26.0,Skincare,0,1,0,0,0.0862,"['water, tridecyl stearate, tridecyl trimellitate, dipentaerythrityl hexacaprylate/hexacaprate, butylene glycol, glyceryl stearate, cocos nucifera (coconut) oil, caprylic/capric triglyceride, silica, cetearyl alcohol, ceteareth-20, sorbitol, hexyldecyl stearate, bisabolol, disodium cocoamphodipropionate, triethanolamine, oleth-10 phosphate, caprylyl glycol, 1,2-hexanediol, stearyl alcohol, carbomer, disodium edta, phenoxyethanol, potassium sorbate, chlorphenesin <iln41757>.']",0.8975,0.1032,4.4722,252.0,0.0549,4.6484,91.0,0.1053,4.6842,57.0,0.125,4.25,56.0,90.6325,82.7
P122718,Exfoliating Face Scrub,CLINIQUE,4.6107,1192,26.0,Skincare,0,0,0,1,0.0931,"['water\\aqua\\eau, glyceryl stearate, silica, hexylene glycol, disodium cocoamphodiacetate, disodium oleamido mipa-sulfosuccinate, magnesium aluminum silicate, salicylic acid, stearamidoethyl diethylamine, oleamide mipa, trisodium sulfosuccinate, sodium sulfate, phenoxyethanol, methylisothiazolinone, titanium dioxide (ci 77891) &lt;iln46335&gt;']",0.9186,0.0982,4.6071,397.0,0.098,4.1176,51.0,0.1458,4.6667,48.0,0.073,4.691,178.0,91.4983,84.3
P122727,Repairwear Anti-Gravity Eye Cream,CLINIQUE,4.1702,282,54.0,Skincare,0,1,0,1,0.0496,"['water, butyrospermum parkii (shea butter), cetearyl alcohol, butylene glycol, hydrogenated polyisobutene, phenyl trimethicone, polyglyceryl-3 beeswax, polybutene, sucrose, polymethyl methacrylate, cetyl esters, isostearyl neopentanoate, glycerin, cetearyl glucoside, whey protein/lactis protein/proteine du petit-lait, sigesbeckia orientalis (st. paul wort) extract, camellia sinensis (green tea) leaf extract, hordeum vulgare (barley) extract/extrait d’orge, triticum vulgare (wheat) germ extract, chlorella vulgaris extract, yeast extract/faex/extrait de levure, linoleic acid, cholesterol, caffeine, palmitoyl oligopeptide, squalane, phytosphingosine, sodium hyaluronate, dimethicone, caprylyl glycol, peg-8, methyl glucose sesquistearate, polysilicone-11, glyceryl polymethacrylate, peg-100 stearate, tocopheryl acetate, stearic acid, 1,2-hexanediol, acrylates/c10-30 alkyl acrylate crosspolymer, sodium dehydroacetate, tetrahexyldecyl ascorbate, aminomethyl propanol, potassium sulfate, phenoxyethanol, disodium edta, titanium dioxide (ci 77891), mica <iln41031>.']",0.7872,0.0472,4.0945,127.0,0.0,4.3,40.0,0.1282,4.2308,39.0,0.0952,4.2381,21.0,86.6525,75.3
P122762,Rinse-Off Foaming Cleanser,CLINIQUE,4.4933,821,23.5,Skincare,0,0,0,0,0.0938,"['water/aqua/eau, potassium myristate, glycerin, potassium behenate, sodium methyl cocoyl taurate, potassium palmitate, potassium laurate, potassium sterate, peg-3 distearate, cholesteryl hydroxystearate, butylene glycol, sodium hyaluronate, trisodium edta, disodium edta, phenoxyethanol, ext. violet 2 (ci 60730), red 4 (ci 14700).']",0.8782,0.0976,4.5541,379.0,0.08,4.4533,75.0,0.0377,4.5755,106.0,0.122,4.2683,82.0,89.5542,80.7
P122767,All About Lips,CLINIQUE,4.0178,169,28.0,Skincare,0,1,0,0,0.0118,"['water, dimethicone, ethylene/acrylic acid copolymer, polysilicone-11, phenyl trimethicone, caprylyl methicone, neopentyl glycol diisostearate, camellia sinensis (green tea) leaf extract, butylene glycol, microcrystalline wax/cera microcristallina/cire microcristalline, cetyl peg/ppg-10/1 dimethicone, tocopheryl acetate, salicylic acid, centella asiatica (hydrocotyl) extract, cola nitida (kola) nut extract, olea europaea (olive) fruit extract, calluna vulgaris (heather) extract, triticum vulgare (wheat) bran extract, sodium hyaluronate, glycyrrhizic acid, phospholipids, cholesterol, neopentyl glycol diethylhexanoate, arginine, peg-6, peg-32, polymethyl methacrylate, sucrose, lauryl peg/ppg-18/18 methicone, isostearyl alcohol, dodecene, zeolite, sodium chloride, caprylyl glycol, hexylene glycol, potassium sorbate, phenoxyethanol <iln40726>.']",0.7456,0.0141,4.0423,71.0,0.0417,3.5417,24.0,0.0,4.1538,13.0,0.0,4.1111,18.0,86.0,74.1
P122774,All About Eyes Eye Cream,CLINIQUE,4.0722,1635,37.0,Skincare,0,0,0,0,0.0709,"['cyclopentasiloxane, water, isostearyl palmitate, polyethylene, butylene glycol, polysilicone-11, ethylene/acrylic acid copolymer, morus bombycis (mulberry) root extract, caffeine, phytosphingosine, triticum vulgare (wheat) bran extract, scutellaria baicalensis root extract, whey protein/lactis protein/proteine du petit-lait, olea europaea (olive) fruit extract, camellia sinensis (green tea) leaf extract, cholesterol, linoleic acid, tocopheryl acetate, magnesium ascorbyl phosphate, pyridoxine dipalmitate, sucrose, glycerin, dimethicone, glyceryl laurate, peg/ppg-18/18 dimethicone, petrolatum, cetyl peg/ppg-10/1 dimethicone, propylene carbonate, sodium chloride, quaternium-90 bentonite, disodium edta, phenoxyethanol, iron oxides (ci 77491, ci 77492, ci 77499) <iln41964>.']",0.759,0.0711,4.1045,689.0,0.1172,4.2344,128.0,0.0391,4.1453,179.0,0.0876,4.0803,137.0,84.3657,71.0
